timestamp,price,short_name
2023-11-27 15:00:00+03:00,141.4,ARCLK
2023-11-27 16:00:00+03:00,142.8,ARCLK
2023-11-27 17:00:00+03:00,143.1,ARCLK
2023-11-27 18:00:00+03:00,142.9,ARCLK
2023-11-28 09:00:00+03:00,143.2,ARCLK
2023-11-28 10:00:00+03:00,144.9,ARCLK
2023-11-28 11:00:00+03:00,144.1,ARCLK
2023-11-28 12:00:00+03:00,143.9,ARCLK
2023-11-28 13:00:00+03:00,144.1,ARCLK
2023-11-28 14:00:00+03:00,143.2,ARCLK
2023-11-28 15:00:00+03:00,142.6,ARCLK
2023-11-28 16:00:00+03:00,142.0,ARCLK
2023-11-28 17:00:00+03:00,142.5,ARCLK
2023-11-28 18:00:00+03:00,142.5,ARCLK
2023-11-29 09:00:00+03:00,143.0,ARCLK
2023-11-29 10:00:00+03:00,142.2,ARCLK
2023-11-29 11:00:00+03:00,141.3,ARCLK
2023-11-29 12:00:00+03:00,141.5,ARCLK
2023-11-29 13:00:00+03:00,140.8,ARCLK
2023-11-29 14:00:00+03:00,140.3,ARCLK
2023-11-29 15:00:00+03:00,140.4,ARCLK
2023-11-29 16:00:00+03:00,139.8,ARCLK
2023-11-29 17:00:00+03:00,140.5,ARCLK
2023-11-29 18:00:00+03:00,139.9,ARCLK
2023-11-30 09:00:00+03:00,139.9,ARCLK
2023-11-30 10:00:00+03:00,138.6,ARCLK
2023-11-30 11:00:00+03:00,138.6,ARCLK
2023-11-30 12:00:00+03:00,138.6,ARCLK
2023-11-30 13:00:00+03:00,138.6,ARCLK
2023-11-30 14:00:00+03:00,138.5,ARCLK
2023-11-30 15:00:00+03:00,138.2,ARCLK
2023-11-30 16:00:00+03:00,137.3,ARCLK
2023-11-30 17:00:00+03:00,135.9,ARCLK
2023-11-30 18:00:00+03:00,135.9,ARCLK
2023-12-01 09:00:00+03:00,137.0,ARCLK
2023-12-01 10:00:00+03:00,137.1,ARCLK
2023-12-01 11:00:00+03:00,137.4,ARCLK
2023-12-01 12:00:00+03:00,137.3,ARCLK
2023-12-01 13:00:00+03:00,137.7,ARCLK
2023-12-01 14:00:00+03:00,138.4,ARCLK
2023-12-01 15:00:00+03:00,137.6,ARCLK
2023-12-01 16:00:00+03:00,137.2,ARCLK
2023-12-01 17:00:00+03:00,136.9,ARCLK
2023-12-01 18:00:00+03:00,136.6,ARCLK
2023-12-04 09:00:00+03:00,137.1,ARCLK
2023-12-04 10:00:00+03:00,135.8,ARCLK
2023-12-04 11:00:00+03:00,135.7,ARCLK
2023-12-04 12:00:00+03:00,136.4,ARCLK
2023-12-04 13:00:00+03:00,137.1,ARCLK
2023-12-04 14:00:00+03:00,137.1,ARCLK
2023-12-04 15:00:00+03:00,137.2,ARCLK
2023-12-04 16:00:00+03:00,138.0,ARCLK
2023-12-04 17:00:00+03:00,137.3,ARCLK
2023-12-04 18:00:00+03:00,137.4,ARCLK
2023-12-05 09:00:00+03:00,137.4,ARCLK
2023-12-05 10:00:00+03:00,137.5,ARCLK
2023-12-05 11:00:00+03:00,137.2,ARCLK
2023-12-05 12:00:00+03:00,136.9,ARCLK
2023-12-05 13:00:00+03:00,137.0,ARCLK
2023-12-05 14:00:00+03:00,136.9,ARCLK
2023-12-05 15:00:00+03:00,136.4,ARCLK
2023-12-05 16:00:00+03:00,136.3,ARCLK
2023-12-05 17:00:00+03:00,136.3,ARCLK
2023-12-05 18:00:00+03:00,136.5,ARCLK
2023-12-06 09:00:00+03:00,136.4,ARCLK
2023-12-06 10:00:00+03:00,136.7,ARCLK
2023-12-06 11:00:00+03:00,136.8,ARCLK
2023-12-06 12:00:00+03:00,135.1,ARCLK
2023-12-06 13:00:00+03:00,135.6,ARCLK
2023-12-06 14:00:00+03:00,135.3,ARCLK
2023-12-06 15:00:00+03:00,135.3,ARCLK
2023-12-06 16:00:00+03:00,134.7,ARCLK
2023-12-06 17:00:00+03:00,133.7,ARCLK
2023-12-06 18:00:00+03:00,133.1,ARCLK
2023-12-07 09:00:00+03:00,133.1,ARCLK
2023-12-07 10:00:00+03:00,133.2,ARCLK
2023-12-07 11:00:00+03:00,133.1,ARCLK
2023-12-07 12:00:00+03:00,132.2,ARCLK
2023-12-07 13:00:00+03:00,132.2,ARCLK
2023-12-07 14:00:00+03:00,131.6,ARCLK
2023-12-07 15:00:00+03:00,131.6,ARCLK
2023-12-07 16:00:00+03:00,131.6,ARCLK
2023-12-07 17:00:00+03:00,134.2,ARCLK
2023-12-07 18:00:00+03:00,135.1,ARCLK
2023-12-08 09:00:00+03:00,134.6,ARCLK
2023-12-08 10:00:00+03:00,134.9,ARCLK
2023-12-08 11:00:00+03:00,134.6,ARCLK
2023-12-08 12:00:00+03:00,133.9,ARCLK
2023-12-08 13:00:00+03:00,133.9,ARCLK
2023-12-08 14:00:00+03:00,133.4,ARCLK
2023-12-08 15:00:00+03:00,133.1,ARCLK
2023-12-08 16:00:00+03:00,133.6,ARCLK
2023-12-08 17:00:00+03:00,133.5,ARCLK
2023-12-08 18:00:00+03:00,133.2,ARCLK
2023-12-11 09:00:00+03:00,133.2,ARCLK
2023-12-11 10:00:00+03:00,132.0,ARCLK
2023-12-11 11:00:00+03:00,131.6,ARCLK
2023-12-11 12:00:00+03:00,129.8,ARCLK
2023-12-11 13:00:00+03:00,129.5,ARCLK
2023-12-11 14:00:00+03:00,128.7,ARCLK
2023-12-11 15:00:00+03:00,127.8,ARCLK
2023-12-11 16:00:00+03:00,127.8,ARCLK
2023-12-11 17:00:00+03:00,126.9,ARCLK
2023-12-11 18:00:00+03:00,126.1,ARCLK
2023-12-12 09:00:00+03:00,126.1,ARCLK
2023-12-12 10:00:00+03:00,125.4,ARCLK
2023-12-12 11:00:00+03:00,125.0,ARCLK
2023-12-12 12:00:00+03:00,125.0,ARCLK
2023-12-12 13:00:00+03:00,124.6,ARCLK
2023-12-12 14:00:00+03:00,125.4,ARCLK
2023-12-12 15:00:00+03:00,125.4,ARCLK
2023-12-12 16:00:00+03:00,125.6,ARCLK
2023-12-12 17:00:00+03:00,126.5,ARCLK
2023-12-12 18:00:00+03:00,126.2,ARCLK
2023-12-13 09:00:00+03:00,125.8,ARCLK
2023-12-13 10:00:00+03:00,124.0,ARCLK
2023-12-13 11:00:00+03:00,124.1,ARCLK
2023-12-13 12:00:00+03:00,124.0,ARCLK
2023-12-13 13:00:00+03:00,123.8,ARCLK
2023-12-13 14:00:00+03:00,124.1,ARCLK
2023-12-13 15:00:00+03:00,124.2,ARCLK
2023-12-13 16:00:00+03:00,123.6,ARCLK
2023-12-13 17:00:00+03:00,123.1,ARCLK
2023-12-13 18:00:00+03:00,122.5,ARCLK
2023-12-14 09:00:00+03:00,123.6,ARCLK
2023-12-14 10:00:00+03:00,122.3,ARCLK
2023-12-14 11:00:00+03:00,123.1,ARCLK
2023-12-14 12:00:00+03:00,123.1,ARCLK
2023-12-14 13:00:00+03:00,123.9,ARCLK
2023-12-14 14:00:00+03:00,125.2,ARCLK
2023-12-14 15:00:00+03:00,125.2,ARCLK
2023-12-14 16:00:00+03:00,125.4,ARCLK
2023-12-14 17:00:00+03:00,125.2,ARCLK
2023-12-14 18:00:00+03:00,124.5,ARCLK
2023-12-15 09:00:00+03:00,124.5,ARCLK
2023-12-15 10:00:00+03:00,127.1,ARCLK
2023-12-15 11:00:00+03:00,126.3,ARCLK
2023-12-15 12:00:00+03:00,127.3,ARCLK
2023-12-15 13:00:00+03:00,127.3,ARCLK
2023-12-15 14:00:00+03:00,126.9,ARCLK
2023-12-15 15:00:00+03:00,126.9,ARCLK
2023-12-15 16:00:00+03:00,127.7,ARCLK
2023-12-15 17:00:00+03:00,127.9,ARCLK
2023-12-15 18:00:00+03:00,128.3,ARCLK
2023-12-18 09:00:00+03:00,127.9,ARCLK
2023-12-18 10:00:00+03:00,127.6,ARCLK
2023-12-18 11:00:00+03:00,126.9,ARCLK
2023-12-18 12:00:00+03:00,126.1,ARCLK
2023-12-18 13:00:00+03:00,126.1,ARCLK
2023-12-18 14:00:00+03:00,125.8,ARCLK
2023-12-18 15:00:00+03:00,125.8,ARCLK
2023-12-18 16:00:00+03:00,125.5,ARCLK
2023-12-18 17:00:00+03:00,125.1,ARCLK
2023-12-18 18:00:00+03:00,125.1,ARCLK
2023-12-19 09:00:00+03:00,124.8,ARCLK
2023-12-19 10:00:00+03:00,123.4,ARCLK
2023-12-19 11:00:00+03:00,122.8,ARCLK
2023-12-19 12:00:00+03:00,123.4,ARCLK
2023-12-19 13:00:00+03:00,123.6,ARCLK
2023-12-19 14:00:00+03:00,124.1,ARCLK
2023-12-19 15:00:00+03:00,124.4,ARCLK
2023-12-19 16:00:00+03:00,124.8,ARCLK
2023-12-19 17:00:00+03:00,124.5,ARCLK
2023-12-19 18:00:00+03:00,124.0,ARCLK
2023-12-20 09:00:00+03:00,124.0,ARCLK
2023-12-20 10:00:00+03:00,124.8,ARCLK
2023-12-20 11:00:00+03:00,123.8,ARCLK
2023-12-20 12:00:00+03:00,124.0,ARCLK
2023-12-20 13:00:00+03:00,123.6,ARCLK
2023-12-20 14:00:00+03:00,122.9,ARCLK
2023-12-20 15:00:00+03:00,123.2,ARCLK
2023-12-20 16:00:00+03:00,123.1,ARCLK
2023-12-20 17:00:00+03:00,124.5,ARCLK
2023-12-20 18:00:00+03:00,124.5,ARCLK
2023-12-21 09:00:00+03:00,124.2,ARCLK
2023-12-21 10:00:00+03:00,124.8,ARCLK
2023-12-21 11:00:00+03:00,128.7,ARCLK
2023-12-21 12:00:00+03:00,127.4,ARCLK
2023-12-21 13:00:00+03:00,127.7,ARCLK
2023-12-21 14:00:00+03:00,126.9,ARCLK
2023-12-21 15:00:00+03:00,127.6,ARCLK
2023-12-21 16:00:00+03:00,128.8,ARCLK
2023-12-21 17:00:00+03:00,129.5,ARCLK
2023-12-21 18:00:00+03:00,129.9,ARCLK
2023-12-22 09:00:00+03:00,129.9,ARCLK
2023-12-22 10:00:00+03:00,128.3,ARCLK
2023-12-22 11:00:00+03:00,127.9,ARCLK
2023-12-22 12:00:00+03:00,127.1,ARCLK
2023-12-22 13:00:00+03:00,126.6,ARCLK
2023-12-22 14:00:00+03:00,126.1,ARCLK
2023-12-22 15:00:00+03:00,125.4,ARCLK
2023-12-22 16:00:00+03:00,125.8,ARCLK
2023-12-22 17:00:00+03:00,125.7,ARCLK
2023-12-22 18:00:00+03:00,125.7,ARCLK
2023-11-21 09:00:00+03:00,44.3162,ASELS
2023-11-21 10:00:00+03:00,44.2762,ASELS
2023-11-21 11:00:00+03:00,44.5158,ASELS
2023-11-21 12:00:00+03:00,44.4559,ASELS
2023-11-21 13:00:00+03:00,44.2363,ASELS
2023-11-21 14:00:00+03:00,44.0167,ASELS
2023-11-21 15:00:00+03:00,44.396,ASELS
2023-11-21 16:00:00+03:00,45.6337,ASELS
2023-11-21 17:00:00+03:00,46.0928,ASELS
2023-11-21 18:00:00+03:00,46.3723,ASELS
2023-11-22 09:00:00+03:00,46.06,ASELS
2023-11-22 10:00:00+03:00,46.24,ASELS
2023-11-22 11:00:00+03:00,46.5,ASELS
2023-11-22 12:00:00+03:00,46.02,ASELS
2023-11-22 13:00:00+03:00,46.02,ASELS
2023-11-22 14:00:00+03:00,46.36,ASELS
2023-11-22 15:00:00+03:00,46.48,ASELS
2023-11-22 16:00:00+03:00,47.04,ASELS
2023-11-22 17:00:00+03:00,46.28,ASELS
2023-11-22 18:00:00+03:00,46.2,ASELS
2023-11-23 09:00:00+03:00,46.02,ASELS
2023-11-23 10:00:00+03:00,46.3,ASELS
2023-11-23 11:00:00+03:00,46.66,ASELS
2023-11-23 12:00:00+03:00,47.46,ASELS
2023-11-23 13:00:00+03:00,47.38,ASELS
2023-11-23 14:00:00+03:00,47.44,ASELS
2023-11-23 15:00:00+03:00,47.56,ASELS
2023-11-23 16:00:00+03:00,46.7,ASELS
2023-11-23 17:00:00+03:00,46.48,ASELS
2023-11-23 18:00:00+03:00,46.52,ASELS
2023-11-24 09:00:00+03:00,46.6,ASELS
2023-11-24 10:00:00+03:00,45.96,ASELS
2023-11-24 11:00:00+03:00,45.8,ASELS
2023-11-24 12:00:00+03:00,45.76,ASELS
2023-11-24 13:00:00+03:00,46.12,ASELS
2023-11-24 14:00:00+03:00,47.46,ASELS
2023-11-24 15:00:00+03:00,47.62,ASELS
2023-11-24 16:00:00+03:00,48.06,ASELS
2023-11-24 17:00:00+03:00,47.64,ASELS
2023-11-24 18:00:00+03:00,47.8,ASELS
2023-11-27 09:00:00+03:00,48.0,ASELS
2023-11-27 10:00:00+03:00,49.2,ASELS
2023-11-27 11:00:00+03:00,48.86,ASELS
2023-11-27 12:00:00+03:00,49.18,ASELS
2023-11-27 13:00:00+03:00,48.76,ASELS
2023-11-27 14:00:00+03:00,48.82,ASELS
2023-11-27 15:00:00+03:00,48.96,ASELS
2023-11-27 16:00:00+03:00,49.38,ASELS
2023-11-27 17:00:00+03:00,49.34,ASELS
2023-11-27 18:00:00+03:00,49.4,ASELS
2023-11-28 09:00:00+03:00,49.38,ASELS
2023-11-28 10:00:00+03:00,49.44,ASELS
2023-11-28 11:00:00+03:00,48.9,ASELS
2023-11-28 12:00:00+03:00,48.98,ASELS
2023-11-28 13:00:00+03:00,48.8,ASELS
2023-11-28 14:00:00+03:00,49.08,ASELS
2023-11-28 15:00:00+03:00,48.62,ASELS
2023-11-28 16:00:00+03:00,48.42,ASELS
2023-11-28 17:00:00+03:00,48.44,ASELS
2023-11-28 18:00:00+03:00,48.54,ASELS
2023-11-29 09:00:00+03:00,48.6,ASELS
2023-11-29 10:00:00+03:00,48.36,ASELS
2023-11-29 11:00:00+03:00,48.92,ASELS
2023-11-29 12:00:00+03:00,48.82,ASELS
2023-11-29 13:00:00+03:00,48.58,ASELS
2023-11-29 14:00:00+03:00,48.56,ASELS
2023-11-29 15:00:00+03:00,48.68,ASELS
2023-11-29 16:00:00+03:00,48.52,ASELS
2023-11-29 17:00:00+03:00,48.06,ASELS
2023-11-29 18:00:00+03:00,48.0,ASELS
2023-11-30 09:00:00+03:00,47.66,ASELS
2023-11-30 10:00:00+03:00,48.36,ASELS
2023-11-30 11:00:00+03:00,49.02,ASELS
2023-11-30 12:00:00+03:00,49.08,ASELS
2023-11-30 13:00:00+03:00,49.26,ASELS
2023-11-30 14:00:00+03:00,49.24,ASELS
2023-11-30 15:00:00+03:00,49.2,ASELS
2023-11-30 16:00:00+03:00,48.88,ASELS
2023-11-30 17:00:00+03:00,48.48,ASELS
2023-11-30 18:00:00+03:00,48.84,ASELS
2023-12-01 09:00:00+03:00,49.48,ASELS
2023-12-01 10:00:00+03:00,48.96,ASELS
2023-12-01 11:00:00+03:00,48.82,ASELS
2023-12-01 12:00:00+03:00,48.7,ASELS
2023-12-01 13:00:00+03:00,48.62,ASELS
2023-12-01 14:00:00+03:00,48.88,ASELS
2023-12-01 15:00:00+03:00,48.86,ASELS
2023-12-01 16:00:00+03:00,48.4,ASELS
2023-12-01 17:00:00+03:00,48.54,ASELS
2023-12-01 18:00:00+03:00,48.5,ASELS
2023-12-04 09:00:00+03:00,48.62,ASELS
2023-12-04 10:00:00+03:00,48.54,ASELS
2023-12-04 11:00:00+03:00,48.4,ASELS
2023-12-04 12:00:00+03:00,48.56,ASELS
2023-12-04 13:00:00+03:00,48.66,ASELS
2023-12-04 14:00:00+03:00,49.34,ASELS
2023-12-04 15:00:00+03:00,49.22,ASELS
2023-12-04 16:00:00+03:00,49.42,ASELS
2023-12-04 17:00:00+03:00,49.12,ASELS
2023-12-04 18:00:00+03:00,49.1,ASELS
2023-12-05 09:00:00+03:00,49.2,ASELS
2023-12-05 10:00:00+03:00,49.84,ASELS
2023-12-05 11:00:00+03:00,49.42,ASELS
2023-12-05 12:00:00+03:00,49.44,ASELS
2023-12-05 13:00:00+03:00,49.38,ASELS
2023-12-05 14:00:00+03:00,49.42,ASELS
2023-12-05 15:00:00+03:00,49.24,ASELS
2023-12-05 16:00:00+03:00,49.18,ASELS
2023-12-05 17:00:00+03:00,49.54,ASELS
2023-12-05 18:00:00+03:00,49.58,ASELS
2023-12-06 09:00:00+03:00,49.7,ASELS
2023-12-06 10:00:00+03:00,49.44,ASELS
2023-12-06 11:00:00+03:00,49.6,ASELS
2023-12-06 12:00:00+03:00,49.16,ASELS
2023-12-06 13:00:00+03:00,48.04,ASELS
2023-12-06 14:00:00+03:00,48.16,ASELS
2023-12-06 15:00:00+03:00,48.22,ASELS
2023-12-06 16:00:00+03:00,47.96,ASELS
2023-12-06 17:00:00+03:00,47.58,ASELS
2023-12-06 18:00:00+03:00,47.3,ASELS
2023-12-07 09:00:00+03:00,47.3,ASELS
2023-12-07 10:00:00+03:00,47.06,ASELS
2023-12-07 11:00:00+03:00,47.16,ASELS
2023-12-07 12:00:00+03:00,47.08,ASELS
2023-12-07 13:00:00+03:00,47.3,ASELS
2023-12-07 14:00:00+03:00,46.48,ASELS
2023-12-07 15:00:00+03:00,46.14,ASELS
2023-12-07 16:00:00+03:00,46.18,ASELS
2023-12-07 17:00:00+03:00,46.68,ASELS
2023-12-07 18:00:00+03:00,46.82,ASELS
2023-12-08 09:00:00+03:00,46.92,ASELS
2023-12-08 10:00:00+03:00,47.48,ASELS
2023-12-08 11:00:00+03:00,47.28,ASELS
2023-12-08 12:00:00+03:00,46.66,ASELS
2023-12-08 13:00:00+03:00,46.7,ASELS
2023-12-08 14:00:00+03:00,46.76,ASELS
2023-12-08 15:00:00+03:00,46.48,ASELS
2023-12-08 16:00:00+03:00,46.62,ASELS
2023-12-08 17:00:00+03:00,46.02,ASELS
2023-12-08 18:00:00+03:00,46.18,ASELS
2023-12-11 09:00:00+03:00,46.2,ASELS
2023-12-11 10:00:00+03:00,46.16,ASELS
2023-12-11 11:00:00+03:00,46.38,ASELS
2023-12-11 12:00:00+03:00,45.8,ASELS
2023-12-11 13:00:00+03:00,45.94,ASELS
2023-12-11 14:00:00+03:00,46.3,ASELS
2023-12-11 15:00:00+03:00,46.18,ASELS
2023-12-11 16:00:00+03:00,46.62,ASELS
2023-12-11 17:00:00+03:00,46.3,ASELS
2023-12-11 18:00:00+03:00,46.18,ASELS
2023-12-12 09:00:00+03:00,46.18,ASELS
2023-12-12 10:00:00+03:00,45.42,ASELS
2023-12-12 11:00:00+03:00,45.38,ASELS
2023-12-12 12:00:00+03:00,45.46,ASELS
2023-12-12 13:00:00+03:00,45.46,ASELS
2023-12-12 14:00:00+03:00,46.0,ASELS
2023-12-12 15:00:00+03:00,45.68,ASELS
2023-12-12 16:00:00+03:00,45.48,ASELS
2023-12-12 17:00:00+03:00,45.76,ASELS
2023-12-12 18:00:00+03:00,45.82,ASELS
2023-12-13 09:00:00+03:00,45.78,ASELS
2023-12-13 10:00:00+03:00,45.82,ASELS
2023-12-13 11:00:00+03:00,45.52,ASELS
2023-12-13 12:00:00+03:00,45.9,ASELS
2023-12-13 13:00:00+03:00,45.68,ASELS
2023-12-13 14:00:00+03:00,45.66,ASELS
2023-12-13 15:00:00+03:00,45.78,ASELS
2023-12-13 16:00:00+03:00,45.48,ASELS
2023-12-13 17:00:00+03:00,45.5,ASELS
2023-12-13 18:00:00+03:00,45.36,ASELS
2023-12-14 09:00:00+03:00,45.74,ASELS
2023-12-14 10:00:00+03:00,46.0,ASELS
2023-12-14 11:00:00+03:00,45.94,ASELS
2023-12-14 12:00:00+03:00,45.94,ASELS
2023-12-14 13:00:00+03:00,45.92,ASELS
2023-12-14 14:00:00+03:00,46.58,ASELS
2023-12-14 15:00:00+03:00,46.64,ASELS
2023-12-14 16:00:00+03:00,47.2,ASELS
2023-12-14 17:00:00+03:00,46.76,ASELS
2023-12-14 18:00:00+03:00,46.6,ASELS
2023-12-15 09:00:00+03:00,46.64,ASELS
2023-12-15 10:00:00+03:00,47.6,ASELS
2023-12-15 11:00:00+03:00,47.4,ASELS
2023-12-15 12:00:00+03:00,47.46,ASELS
2023-12-15 13:00:00+03:00,47.52,ASELS
2023-12-15 14:00:00+03:00,47.26,ASELS
2023-12-15 15:00:00+03:00,46.9,ASELS
2023-12-15 16:00:00+03:00,48.2,ASELS
2023-12-15 17:00:00+03:00,49.66,ASELS
2023-12-15 18:00:00+03:00,49.6,ASELS
2023-12-18 09:00:00+03:00,49.6,ASELS
2023-12-18 10:00:00+03:00,49.3,ASELS
2023-12-18 11:00:00+03:00,49.0,ASELS
2023-12-18 12:00:00+03:00,48.82,ASELS
2023-12-18 13:00:00+03:00,48.76,ASELS
2023-12-18 14:00:00+03:00,48.6,ASELS
2023-12-18 15:00:00+03:00,48.64,ASELS
2023-12-18 16:00:00+03:00,48.54,ASELS
2023-12-18 17:00:00+03:00,47.54,ASELS
2023-12-18 18:00:00+03:00,47.52,ASELS
2023-12-19 09:00:00+03:00,47.52,ASELS
2023-12-19 10:00:00+03:00,46.96,ASELS
2023-12-19 11:00:00+03:00,47.1,ASELS
2023-12-19 12:00:00+03:00,47.3,ASELS
2023-12-19 13:00:00+03:00,47.46,ASELS
2023-12-19 14:00:00+03:00,47.8,ASELS
2023-12-19 15:00:00+03:00,48.86,ASELS
2023-12-19 16:00:00+03:00,48.68,ASELS
2023-12-19 17:00:00+03:00,48.42,ASELS
2023-12-19 18:00:00+03:00,48.4,ASELS
2023-12-20 09:00:00+03:00,48.4,ASELS
2023-12-20 10:00:00+03:00,47.9,ASELS
2023-12-20 11:00:00+03:00,47.2,ASELS
2023-12-20 12:00:00+03:00,47.32,ASELS
2023-12-20 13:00:00+03:00,47.16,ASELS
2023-12-20 14:00:00+03:00,47.24,ASELS
2023-12-20 15:00:00+03:00,47.02,ASELS
2023-12-20 16:00:00+03:00,46.76,ASELS
2023-12-20 17:00:00+03:00,46.16,ASELS
2023-12-20 18:00:00+03:00,46.02,ASELS
2023-12-21 09:00:00+03:00,46.02,ASELS
2023-12-21 10:00:00+03:00,46.06,ASELS
2023-12-21 11:00:00+03:00,46.44,ASELS
2023-12-21 12:00:00+03:00,46.3,ASELS
2023-12-21 13:00:00+03:00,46.44,ASELS
2023-12-21 14:00:00+03:00,46.36,ASELS
2023-12-21 15:00:00+03:00,46.34,ASELS
2023-12-21 16:00:00+03:00,46.92,ASELS
2023-12-21 17:00:00+03:00,47.68,ASELS
2023-12-21 18:00:00+03:00,47.62,ASELS
2023-12-22 09:00:00+03:00,47.62,ASELS
2023-12-22 10:00:00+03:00,47.16,ASELS
2023-12-22 11:00:00+03:00,47.1,ASELS
2023-12-22 12:00:00+03:00,46.7,ASELS
2023-12-22 13:00:00+03:00,46.72,ASELS
2023-12-22 14:00:00+03:00,46.38,ASELS
2023-12-22 15:00:00+03:00,46.18,ASELS
2023-12-22 16:00:00+03:00,46.08,ASELS
2023-12-22 17:00:00+03:00,45.78,ASELS
2023-12-22 18:00:00+03:00,45.6,ASELS
2023-11-21 09:00:00+03:00,304.973,BIMAS
2023-11-21 10:00:00+03:00,303.2402,BIMAS
2023-11-21 11:00:00+03:00,301.5074,BIMAS
2023-11-21 12:00:00+03:00,302.9926,BIMAS
2023-11-21 13:00:00+03:00,302.9926,BIMAS
2023-11-21 14:00:00+03:00,302.7451,BIMAS
2023-11-21 15:00:00+03:00,308.4386,BIMAS
2023-11-21 16:00:00+03:00,311.4091,BIMAS
2023-11-21 17:00:00+03:00,310.6664,BIMAS
2023-11-21 18:00:00+03:00,310.1714,BIMAS
2023-11-22 09:00:00+03:00,310.1714,BIMAS
2023-11-22 10:00:00+03:00,307.9435,BIMAS
2023-11-22 11:00:00+03:00,306.9533,BIMAS
2023-11-22 12:00:00+03:00,307.6959,BIMAS
2023-11-22 13:00:00+03:00,306.9533,BIMAS
2023-11-22 14:00:00+03:00,308.4386,BIMAS
2023-11-22 15:00:00+03:00,307.4484,BIMAS
2023-11-22 16:00:00+03:00,306.9533,BIMAS
2023-11-22 17:00:00+03:00,305.9631,BIMAS
2023-11-22 18:00:00+03:00,306.4582,BIMAS
2023-11-23 09:00:00+03:00,306.4582,BIMAS
2023-11-23 10:00:00+03:00,304.7254,BIMAS
2023-11-23 11:00:00+03:00,305.9631,BIMAS
2023-11-23 12:00:00+03:00,305.468,BIMAS
2023-11-23 13:00:00+03:00,307.9435,BIMAS
2023-11-23 14:00:00+03:00,309.1812,BIMAS
2023-11-23 15:00:00+03:00,308.4386,BIMAS
2023-11-23 16:00:00+03:00,309.6763,BIMAS
2023-11-23 17:00:00+03:00,306.9533,BIMAS
2023-11-23 18:00:00+03:00,306.4582,BIMAS
2023-11-24 09:00:00+03:00,306.4582,BIMAS
2023-11-24 10:00:00+03:00,308.6861,BIMAS
2023-11-24 11:00:00+03:00,308.191,BIMAS
2023-11-24 12:00:00+03:00,308.9336,BIMAS
2023-11-24 13:00:00+03:00,307.6959,BIMAS
2023-11-24 14:00:00+03:00,308.6861,BIMAS
2023-11-24 15:00:00+03:00,315.8649,BIMAS
2023-11-24 16:00:00+03:00,316.1124,BIMAS
2023-11-24 17:00:00+03:00,313.8845,BIMAS
2023-11-24 18:00:00+03:00,313.3894,BIMAS
2023-11-27 09:00:00+03:00,314.1321,BIMAS
2023-11-27 10:00:00+03:00,316.6075,BIMAS
2023-11-27 11:00:00+03:00,315.8649,BIMAS
2023-11-27 12:00:00+03:00,314.6271,BIMAS
2023-11-27 13:00:00+03:00,314.3796,BIMAS
2023-11-27 14:00:00+03:00,314.3796,BIMAS
2023-11-27 15:00:00+03:00,314.6271,BIMAS
2023-11-27 16:00:00+03:00,319.3305,BIMAS
2023-11-27 17:00:00+03:00,317.8452,BIMAS
2023-11-27 18:00:00+03:00,317.3501,BIMAS
2023-11-28 09:00:00+03:00,317.3501,BIMAS
2023-11-28 10:00:00+03:00,315.6173,BIMAS
2023-11-28 11:00:00+03:00,315.8649,BIMAS
2023-11-28 12:00:00+03:00,315.8649,BIMAS
2023-11-28 13:00:00+03:00,315.6173,BIMAS
2023-11-28 14:00:00+03:00,313.637,BIMAS
2023-11-28 15:00:00+03:00,312.6468,BIMAS
2023-11-28 16:00:00+03:00,311.4091,BIMAS
2023-11-28 17:00:00+03:00,312.6468,BIMAS
2023-11-28 18:00:00+03:00,312.1517,BIMAS
2023-11-29 09:00:00+03:00,312.8943,BIMAS
2023-11-29 10:00:00+03:00,312.6468,BIMAS
2023-11-29 11:00:00+03:00,312.1517,BIMAS
2023-11-29 12:00:00+03:00,310.6664,BIMAS
2023-11-29 13:00:00+03:00,310.1714,BIMAS
2023-11-29 14:00:00+03:00,307.4484,BIMAS
2023-11-29 15:00:00+03:00,308.191,BIMAS
2023-11-29 16:00:00+03:00,307.6959,BIMAS
2023-11-29 17:00:00+03:00,309.9238,BIMAS
2023-11-29 18:00:00+03:00,308.9336,BIMAS
2023-11-30 09:00:00+03:00,308.6861,BIMAS
2023-11-30 10:00:00+03:00,311.9042,BIMAS
2023-11-30 11:00:00+03:00,311.6566,BIMAS
2023-11-30 12:00:00+03:00,312.3993,BIMAS
2023-11-30 13:00:00+03:00,312.1517,BIMAS
2023-11-30 14:00:00+03:00,310.6664,BIMAS
2023-11-30 15:00:00+03:00,311.1615,BIMAS
2023-11-30 16:00:00+03:00,309.6763,BIMAS
2023-11-30 17:00:00+03:00,305.2205,BIMAS
2023-11-30 18:00:00+03:00,304.973,BIMAS
2023-12-01 09:00:00+03:00,310.1714,BIMAS
2023-12-01 10:00:00+03:00,307.4484,BIMAS
2023-12-01 11:00:00+03:00,308.4386,BIMAS
2023-12-01 12:00:00+03:00,305.7156,BIMAS
2023-12-01 13:00:00+03:00,306.7058,BIMAS
2023-12-01 14:00:00+03:00,306.4582,BIMAS
2023-12-01 15:00:00+03:00,306.4582,BIMAS
2023-12-01 16:00:00+03:00,304.7254,BIMAS
2023-12-01 17:00:00+03:00,301.2598,BIMAS
